company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Exotel,"Bengaluru,Non-U.S.",142,2023-01-17,0.15,Support,Series D,87,India
Unico,"Sao Paulo,Non-U.S.",110,2023-01-17,0.1,Other,Series D,336,Brazil
Tul,"Bogota,Non-U.S.",100,2023-01-17,,Construction,Series B,218,Colombia
American Robotics,Boston,50,2023-01-17,0.65,Other,Acquired,92,United States
Luxury Presence,Los Angeles,44,2023-01-17,,Real Estate,Series B,31,United States
RingCentral,SF Bay Area,30,2023-01-17,,Other,Post-IPO,44,United States
GoMechanic,"Gurugram,Non-U.S.",,2023-01-17,0.7,Transportation,Series C,54,India
LiveVox,SF Bay Area,,2023-01-17,0.16,Support,Post-IPO,12,United States
PagBank,"Sao Paulo,Non-U.S.",500,2023-01-16,0.07,Finance,Post-IPO,,Brazil
ShareChat,"Bengaluru,Non-U.S.",500,2023-01-16,0.2,Consumer,Series H,1700,India
Gramophone,"Indore,Non-U.S.",75,2023-01-16,,Food,Series B,17,India
ClearCo,"Toronto,Non-U.S.",50,2023-01-16,0.3,Finance,Series C,698,Canada
Dunzo,"Bengaluru,Non-U.S.",,2023-01-16,0.03,Food,Unknown,382,India
Ignition,"Sydney,Non-U.S.",,2023-01-16,0.1,Finance,Series C,74,Australia
Rebel Foods,"Mumbai,Non-U.S.",,2023-01-16,0.02,Food,Unknown,548,India
Captain Fresh,"Bengaluru,Non-U.S.",120,2023-01-15,,Food,Series C,126,India
Snappy,New York City,100,2023-01-15,0.3,Marketing,Series C,104,United States
BharatAgri,"Mumbai,Non-U.S.",40,2023-01-15,0.43,Food,Series A,21,India
DeHaat,"Patna,Non-U.S.",,2023-01-15,0.05,Food,Series E,254,India
Black Shark,"Shenzen,Non-U.S.",900,2023-01-13,,Hardware,Unknown,,China
Ola,"Bengaluru,Non-U.S.",200,2023-01-13,,Transportation,Series J,5000,India
Bonterra,Austin,140,2023-01-13,0.1,Other,Unknown,,United States
Vial,SF Bay Area,40,2023-01-13,,Healthcare,Series B,101,United States
Arch Oncology,Brisbane,,2023-01-13,1.0,Healthcare,Series C,155,United States
Jellyfish,Boston,,2023-01-13,0.09,Product,Series C,114,United States
Lending Club,SF Bay Area,225,2023-01-12,0.14,Finance,Post-IPO,392,United States
SmartNews,"Tokyo,Non-U.S.",120,2023-01-12,0.4,Media,Series F,410,Japan
Skit.ai,"Bengaluru,Non-U.S.",115,2023-01-12,,Support,Series B,28,India
Pier,"Sao Paulo,Non-U.S.",111,2023-01-12,0.39,Finance,Series B,42,Brazil
Blockchain.com,"London,Non-U.S.",110,2023-01-12,0.28,Crypto,Series D,490,United Kingdom
Lattice,SF Bay Area,105,2023-01-12,0.15,HR,Series F,328,United States
Greenlight,Atlanta,104,2023-01-12,0.21,Finance,Series D,556,United States
Cashfree Payments,Bengaluru,100,2023-01-12,,Finance,Series B,41,India
Mapbox,Washington D.C.,64,2023-01-12,,Data,Unknown,334,United States
Definitive Healthcare,Boston,55,2023-01-12,0.06,Healthcare,Post-IPO,,United States
Akili Labs,Boston,46,2023-01-12,0.3,Healthcare,Post-IPO,301,United States
Career Karma,SF Bay Area,22,2023-01-12,,Education,Series B,51,United States
Crypto.com,"Singapore,Non-U.S.",,2023-01-12,0.2,Crypto,Unknown,,Singapore
Life360,SF Bay Area,,2023-01-12,0.14,Consumer,Post-IPO,158,United States
Rock Content,Miami,,2023-01-12,0.15,Marketing,Series B,34,United States
Flexport,SF Bay Area,640,2023-01-11,0.2,Logistics,Series E,2400,United States
Qualtrics,Salt Lake City,270,2023-01-11,0.05,Other,Post-IPO,400,United States
Verily,SF Bay Area,250,2023-01-11,0.15,Healthcare,Subsidiary,3500,United States
Tipalti,SF Bay Area,123,2023-01-11,0.11,Finance,Series F,565,United States
Jumio,SF Bay Area,100,2023-01-11,0.06,Security,Private Equity,205,United States
CoinDCX,Mumbai,80,2023-01-11,,Crypto,Series D,244,India
HashiCorp,SF Bay Area,69,2023-01-11,,Security,Post-IPO,349,United States
Embark Vet,Boston,41,2023-01-11,,Healthcare,Series B,94,United States
Intrinsic,SF Bay Area,40,2023-01-11,0.2,Other,Acquired,,United States
Citizen,New York City,33,2023-01-11,,Consumer,Series C,133,United States
Carta,SF Bay Area,,2023-01-11,0.1,HR,Series G,1100,United States
Limeade,Seattle,,2023-01-11,0.15,HR,Series C,33,United States
Paddle,"London,Non-U.S.",,2023-01-11,0.08,Finance,Series D,293,United Kingdom
Coinbase,SF Bay Area,950,2023-01-10,0.2,Crypto,Post-IPO,549,United States
Informatica,SF Bay Area,450,2023-01-10,0.07,Data,Post-IPO,,United States
Blend,SF Bay Area,340,2023-01-10,0.28,Finance,Post-IPO,665,United States
Till Payments,"Sydney,Non-U.S.",120,2023-01-10,,Finance,Series C,95,Australia
ConsenSys,New York City,100,2023-01-10,0.11,Crypto,Series D,726,United States
ForeScout,"Tel Aviv,Non-U.S.",100,2023-01-10,0.1,Security,Acquired,125,Israel
Thinkific,"Vancouver,Non-U.S.",76,2023-01-10,0.19,Education,Post-IPO,22,Canada
LEAD,"Mumbai,Non-U.S.",60,2023-01-10,,Education,Series E,190,India
Parler,Nashville,60,2023-01-10,0.75,Consumer,Series B,36,United States
GoBolt,"Toronto,Non-U.S.",55,2023-01-10,0.05,Logistics,Series C,178,Canada
Relevel,"Bengaluru,Non-U.S.",40,2023-01-10,0.2,HR,Unknown,,India
StreamElements,"Tel Aviv,Non-U.S.",40,2023-01-10,0.2,Media,Series B,111,Israel
Cart.com,Austin,25,2023-01-10,0.04,Retail,Unknown,383,United States
Beamery,"London,Non-U.S.",,2023-01-10,0.12,HR,Series D,223,United Kingdom
Citrix,Miami,,2023-01-10,0.15,Infrastructure,Acquired,20,United States
Esper,Seattle,,2023-01-10,0.21,Other,Series A,10,United States
WHOOP,Boston,,2023-01-10,0.04,Fitness,Series F,404,United States
Fate Therapeutics,San Diego,315,2023-01-09,0.57,Healthcare,Post-IPO,1200,United States
Editas Medicine,Boston,,2023-01-09,0.2,Healthcare,Post-IPO,656,United States
Scale AI,SF Bay Area,,2023-01-09,0.2,Data,Series E,602,United States
Minute Media,"London,Non-U.S.",50,2023-01-08,0.1,Media,Series I,160,United Kingdom
WalkMe,SF Bay Area,43,2023-01-08,0.03,Other,Post-IPO,307,United States
Huobi,"Beijing,Non-U.S.",275,2023-01-06,0.2,Crypto,Unknown,2,China
Carbon Health,SF Bay Area,200,2023-01-06,,Healthcare,Series D,522,United States
Bounce,"Bengaluru,Non-U.S.",40,2023-01-06,0.05,Transportation,Series D,214,India
Lantern,Grand Rapids,,2023-01-06,1.0,Retail,Seed,40,United States
Mojo Vision,SF Bay Area,,2023-01-06,0.75,Hardware,Series B,204,United States
SuperRare,Wilmington,,2023-01-06,0.3,Crypto,Series A,9,United States
Cue,San Diego,388,2023-01-05,,Healthcare,Post-IPO,999,United States
SoundHound,SF Bay Area,200,2023-01-05,0.5,Other,Post-IPO,326,United States
Socure,Reno,104,2023-01-05,0.19,Finance,Series E,646,United States
Genesis,New York City,60,2023-01-05,0.3,Crypto,Series A,,United States
Moglix,Singapore,40,2023-01-05,0.02,Retail,Series F,472,Singapore
Twitter,SF Bay Area,40,2023-01-05,,Consumer,Post-IPO,12900,United States
Everlane,SF Bay Area,30,2023-01-05,0.17,Retail,Unknown,176,United States
Pecan AI,"Tel Aviv,Non-U.S.",30,2023-01-05,0.25,Data,Series C,116,Israel
Personetics,New York City,30,2023-01-05,0.08,Support,Private Equity,178,United States
Twine Solutions,"Tel Aviv,Non-U.S.",30,2023-01-05,0.33,Hardware,Unknown,50,Israel
UpScalio,Gurugram,25,2023-01-05,0.15,Retail,Series B,62,India
Attentive,New York City,,2023-01-05,0.15,Marketing,Series E,863,United States
Stitch Fix,SF Bay Area,,2023-01-05,0.2,Retail,Post-IPO,79,United States
TCR2,Boston,,2023-01-05,0.4,Healthcare,Post-IPO,173,United States
Amazon,Seattle,8000,2023-01-04,0.02,Retail,Post-IPO,108,United States
Salesforce,SF Bay Area,8000,2023-01-04,0.1,Sales,Post-IPO,65,United States
Astronomer,Cincinnati,76,2023-01-04,0.2,Data,Series C,282,United States
Kaltura,New York City,75,2023-01-04,0.11,Media,Post-IPO,166,United States
Augury,New York City,20,2023-01-04,0.05,Manufacturing,Series E,274,United States
Butterfly Network,Boston,,2023-01-04,0.25,Healthcare,Post-IPO,530,United States
Vimeo,New York City,,2023-01-04,0.11,Consumer,Post-IPO,450,United States
Wyre,SF Bay Area,,2023-01-04,1.0,Crypto,Unknown,29,United States
Pegasystems,Boston,245,2023-01-03,0.04,HR,Post-IPO,,United States
Uniphore,SF Bay Area,76,2023-01-03,0.1,Support,Series E,620,United States
Harappa,"New Delhi,Non-U.S.",60,2023-01-03,0.3,Education,Acquired,,India
Bytedance,"Shanghai,Non-U.S.",,2023-01-03,0.1,Consumer,Unknown,9400,China
Amdocs,St. Louis,700,2023-01-02,0.03,Support,Post-IPO,,United States
Micron,Boise,4800,2023-01-01,0.1,Hardware,Post-IPO,50,United States
Ezoic,San Diego,35,2022-12-31,,Infrastructure,Series A,39,United States
Gousto,"London,Non-U.S.",,2022-12-31,0.14,Food,Unknown,675,United Kingdom
Bilibili,"Shanghai,Non-U.S.",,2022-12-27,0.3,Media,Post-IPO,3700,China
Octopus Network,"Beau Vallon,Non-U.S.",,2022-12-27,0.4,Crypto,Series A,8,Seychelles
PayU,"Amsterdam,Non-U.S.",150,2022-12-26,0.06,Finance,Acquired,,Netherlands
Element,"London,Non-U.S.",,2022-12-25,0.15,Other,Series B,96,United Kingdom
Willow,"Sydney,Non-U.S.",99,2022-12-23,0.22,Real Estate,Unknown,,Australia
Back Market,"Paris,Non-U.S.",93,2022-12-23,0.13,Retail,Series E,1000,France
Zoopla,"London,Non-U.S.",50,2022-12-23,,Real Estate,Series C,25,United Kingdom
Qualcomm,San Diego,153,2022-12-22,,Hardware,Post-IPO,,United States
TuSimple,San Diego,350,2022-12-21,0.25,Transportation,Post-IPO,648,United States
Lendis,"Berlin,Non-U.S.",,2022-12-21,0.5,Other,Series A,90,Germany
Chope,"Singapore,Non-U.S.",65,2022-12-20,0.24,Food,Series E,50,Singapore
Briza,"Toronto,Non-U.S.",26,2022-12-20,0.4,Finance,Series A,10,Canada
Zhihu,"Beijing,Non-U.S.",,2022-12-20,0.1,Consumer,Series F,892,China
Homebot,Denver,18,2022-12-19,0.13,Real Estate,Acquired,4,United States
YourGrocer,"Melbourne,Non-U.S.",,2022-12-19,1.0,Food,Unknown,2,Australia
Tomorrow,"Hamburg,Non-U.S.",30,2022-12-16,0.25,Finance,Unknown,29,Germany
Revelate,"Montreal,Non-U.S.",24,2022-12-16,0.3,Data,Series A,26,Canada
Improbable,"London,Non-U.S.",,2022-12-16,0.1,Other,Unknown,704,United Kingdom
Modern Treasury,SF Bay Area,,2022-12-16,0.18,Finance,Series C,183,United States
Reach,"Calgary,Non-U.S.",,2022-12-16,0.12,Retail,Series A,30,Canada
SonderMind,Denver,,2022-12-16,0.15,Healthcare,Series C,183,United States
BigCommerce,Austin,180,2022-12-15,0.13,Retail,Post-IPO,224,United States
Freshworks,SF Bay Area,90,2022-12-15,0.02,Support,Post-IPO,484,United States
LeafLink,New York City,80,2022-12-15,0.31,Other,Series C,379,United States
Workmotion,"Berlin,Non-U.S.",60,2022-12-15,0.2,HR,Series B,76,Germany
Apollo,SF Bay Area,,2022-12-15,0.15,Product,Series D,183,United States
JD.ID,"Jakarta,Non-U.S.",200,2022-12-14,0.3,Retail,Post-IPO,5100,Indonesia
GoStudent,"Vienna,Non-U.S.",100,2022-12-14,,Education,Series D,686,Austria
Quanergy Systems,SF Bay Area,72,2022-12-14,,Transportation,Post-IPO,175,United States
Headspace,Los Angeles,50,2022-12-14,0.04,Healthcare,Unknown,215,United States
ChowNow,Los Angeles,40,2022-12-14,0.1,Food,Series C,64,United States
Thumbtack,SF Bay Area,160,2022-12-13,0.14,Consumer,Series I,698,United States
Edgio,Phoenix,95,2022-12-13,0.1,Infrastructure,Post-IPO,462,United States
Komodo Health,SF Bay Area,78,2022-12-13,0.09,Healthcare,Series E,514,United States
Viant,Los Angeles,46,2022-12-13,0.13,Marketing,Post-IPO,,United States
Pluralsight,Salt Lake City,400,2022-12-12,0.2,Education,Acquired,192,United States
Freshly,Phoenix,329,2022-12-12,,Food,Acquired,107,United States
Balto,St. Louis,35,2022-12-12,,Sales,Series B,51,United States
Outschool,SF Bay Area,43,2022-12-10,0.25,Education,Series D,240,United States
Xentral,"Munich,Non-U.S.",20,2022-12-10,0.1,Product,Series B,94,Germany
Playtika,"Tel Aviv,Non-U.S.",600,2022-12-09,0.15,Consumer,Post-IPO,,Israel
Bol.com,"Utrecht,Non-U.S.",300,2022-12-09,0.1,Retail,Acquired,,Netherlands
Share Now,"Berlin,Non-U.S.",150,2022-12-09,0.36,Transportation,Acquired,,Germany
Alice,"Sao Paulo,Non-U.S.",113,2022-12-09,0.16,Healthcare,Series C,174,Brazil
Primer,"London,Non-U.S.",85,2022-12-09,0.33,Finance,Series B,73,United Kingdom
OneFootball,"Berlin,Non-U.S.",62,2022-12-09,0.12,Marketing,Series D,442,Germany
C2FO,Kansas City,20,2022-12-09,0.02,Finance,Series H,537,United States
Brodmann17,"Tel Aviv,Non-U.S.",,2022-12-09,1.0,Other,Series A,25,Israel
Digital Surge,"Brisbane,Non-U.S.",,2022-12-09,1.0,Crypto,Unknown,,Australia
ZenLedger,Seattle,,2022-12-09,0.1,Crypto,Series B,25,United States
Airtable,SF Bay Area,254,2022-12-08,0.2,Product,Series F,1400,United States
Swiggy,"Bengaluru,Non-U.S.",250,2022-12-08,0.03,Food,Unknown,3600,India
Glints,"Singapore,Non-U.S.",198,2022-12-08,0.18,HR,Series D,82,Singapore
Buser,"Sao Paulo,Non-U.S.",160,2022-12-08,0.3,Transportation,Series C,138,Brazil
BlackLine,Los Angeles,95,2022-12-08,0.05,Finance,Private Equity,220,United States
Chrono24,"Karlsruhe,Non-U.S.",80,2022-12-08,,Retail,Series C,205,Germany
Otonomo,"Tel Aviv,Non-U.S.",80,2022-12-08,0.5,Transportation,Post-IPO,231,Israel
TechTarget,Boston,60,2022-12-08,0.05,Marketing,Post-IPO,115,United States
Inscripta,Boulder,43,2022-12-08,,Healthcare,Series E,459,United States
CyCognito,SF Bay Area,30,2022-12-08,0.15,Security,Series C,153,United States
Armis,SF Bay Area,25,2022-12-08,0.04,Security,Private Equity,537,United States
Bakkt,Atlanta,,2022-12-08,0.15,Crypto,Post-IPO,932,United States
Blue Apron,New York City,,2022-12-08,0.1,Food,Post-IPO,352,United States
Nerdy,St. Louis,,2022-12-08,0.17,Education,Post-IPO,150,United States
Vanta,SF Bay Area,,2022-12-08,0.14,Security,Series B,203,United States
Vedantu,"Bengaluru,Non-U.S.",385,2022-12-07,,Education,Series E,292,India
Loft,"Sao Paulo,Non-U.S.",312,2022-12-07,0.12,Real Estate,Unknown,788,Brazil
Plaid,SF Bay Area,260,2022-12-07,0.2,Finance,Series D,734,United States
Motive,SF Bay Area,237,2022-12-07,0.06,Transportation,Series F,567,United States
Recur Forever,Miami,235,2022-12-07,,Crypto,Series A,55,United States
Relativity,Chicago,150,2022-12-07,0.1,Legal,Private Equity,125,United States
Voi,"Stockholm,Non-U.S.",130,2022-12-07,0.13,Transportation,Series D,515,Sweden
Integral Ad Science,New York City,120,2022-12-07,0.13,Marketing,Acquired,116,United States
Houzz,SF Bay Area,95,2022-12-07,0.08,Consumer,Series E,613,United States
Grover,"Berlin,Non-U.S.",40,2022-12-07,0.1,Retail,Unknown,2300,Germany
Lev,New York City,30,2022-12-07,0.3,Real Estate,Series B,114,United States
Lithic,New York City,27,2022-12-07,0.18,Finance,Series C,115,United States
CircleCI,SF Bay Area,,2022-12-07,0.17,Product,Series F,315,United States
Sayurbox,"Jakarta,Non-U.S.",,2022-12-07,0.05,Food,Series C,139,Indonesia
Doma,SF Bay Area,515,2022-12-06,0.4,Finance,Post-IPO,679,United States
Intel,SF Bay Area,201,2022-12-06,,Hardware,Post-IPO,12,United States
BuzzFeed,New York City,180,2022-12-06,0.12,Media,Post-IPO,696,United States
Weedmaps,Los Angeles,175,2022-12-06,0.25,Other,Acquired,,United States
Adobe,SF Bay Area,100,2022-12-06,,Marketing,Post-IPO,2,United States
Chipper Cash,SF Bay Area,50,2022-12-06,0.13,Finance,Series C,302,United States
Stash,New York City,32,2022-12-06,0.08,Finance,Unknown,480,United States
Perimeter 81,"Tel Aviv,Non-U.S.",20,2022-12-06,0.08,Security,Series C,165,Israel
Koinly,"London,Non-U.S.",16,2022-12-06,0.14,Crypto,Unknown,,United Kingdom
Bridgit,"Waterloo,Non-U.S.",13,2022-12-06,0.13,Construction,Series B,36,Canada
Nextiva,Phoenix,,2022-12-06,0.17,Other,Private Equity,200,United States
OneStudyTeam,Boston,,2022-12-06,0.25,Healthcare,Series D,479,United States
Zuora,SF Bay Area,,2022-12-06,0.11,Finance,Post-IPO,647,United States
Swyftx,"Brisbane,Non-U.S.",90,2022-12-05,0.4,Crypto,Unknown,,Australia
Aqua Security,Boston,65,2022-12-05,0.1,Security,Series E,265,United States
DataRails,"Tel Aviv,Non-U.S.",30,2022-12-05,0.18,Finance,Series B,103,Israel
OYO,"Gurugram,Non-U.S.",600,2022-12-03,,Travel,Series F,4000,India
HealthifyMe,Bengaluru,150,2022-12-03,,Fitness,Series C,100,India
Bybit,"Singapore,Non-U.S.",,2022-12-03,0.3,Crypto,Unknown,,Singapore
Cognyte,"Tel Aviv,Non-U.S.",100,2022-12-02,0.05,Security,Unknown,,Israel
ShareChat,"Bengaluru,Non-U.S.",100,2022-12-02,,Consumer,Unknown,1700,India
Polly,Burlington,47,2022-12-02,0.15,Finance,Series C,184,United States
Lora DiCarlo,Bend,,2022-12-02,1.0,Consumer,Unknown,9,United States
Carousell,"Singapore,Non-U.S.",110,2022-12-01,0.1,Retail,Private Equity,372,Singapore
Bizzabo,New York City,100,2022-12-01,0.37,Marketing,Series E,194,United States
BloomTech,SF Bay Area,88,2022-12-01,0.5,Education,Unknown,,United States
Netlify,SF Bay Area,48,2022-12-01,0.16,Product,Series D,212,United States
Springbig,Miami,37,2022-12-01,0.23,Sales,Post-IPO,32,United States
Podium,Lehi,,2022-12-01,0.12,Support,Series D,419,United States
SQZ Biotech,Boston,,2022-12-01,0.6,Healthcare,Post-IPO,229,United States
Strava,SF Bay Area,,2022-12-01,0.14,Fitness,Series F,151,United States
Synlogic,Boston,,2022-12-01,0.25,Healthcare,Post-IPO,321,United States
DoorDash,SF Bay Area,1250,2022-11-30,0.06,Food,Post-IPO,2500,United States
Kraken,SF Bay Area,1100,2022-11-30,0.3,Crypto,Unknown,134,United States
Happy Money,Los Angeles,158,2022-11-30,0.34,Finance,Series D,191,United States
Ula,"Jakarta,Non-U.S.",134,2022-11-30,0.23,Retail,Series B,140,Indonesia
Wonder,New York City,130,2022-11-30,0.07,Food,Series B,850,United States
StudySmarter,"Berlin,Non-U.S.",70,2022-11-30,,Education,Series A,64,Germany
Grin,Sacramento,60,2022-11-30,0.13,Marketing,Series B,145,United States
Ualá,"Buenos Aires,Non-U.S.",53,2022-11-30,0.03,Finance,Series D,544,Argentina
Teachmint,"Bengaluru,Non-U.S.",45,2022-11-30,0.05,Education,Series B,118,India
Etermax,"Buenos Aires,Non-U.S.",40,2022-11-30,,Other,Unknown,,Argentina
Thread,"London,Non-U.S.",30,2022-11-30,0.5,Retail,Acquired,40,United Kingdom
Nexar,New York City,25,2022-11-30,,Transportation,Series D,149,United States
Elastic,SF Bay Area,,2022-11-30,0.13,Data,Post-IPO,162,United States
Sana,Seattle,,2022-11-30,0.15,Healthcare,Series A,700,United States
Bitso,"Mexico City,Non-U.S.",100,2022-11-29,,Crypto,Series C,378,Mexico
Lyst,"London,Non-U.S.",50,2022-11-29,0.25,Retail,Unknown,144,United Kingdom
CoinJar,"Melbourne,Non-U.S.",10,2022-11-29,0.2,Crypto,Unknown,1,Australia
Bitfront,SF Bay Area,,2022-11-29,1.0,Crypto,Unknown,,United States
Codexis,SF Bay Area,,2022-11-29,0.18,Healthcare,Post-IPO,162,United States
Firework,SF Bay Area,,2022-11-29,0.1,Retail,Series B,269,United States
MessageBird,"Amsterdam,Non-U.S.",,2022-11-29,0.31,Other,Series C,1100,Netherlands
Plerk,"Guadalajara,Non-U.S.",,2022-11-29,0.4,Finance,Series A,13,Mexico
Infarm,"Berlin,Non-U.S.",500,2022-11-28,0.5,Other,Series D,604,Germany
Wildlife Studios,"Sao Paulo,Non-U.S.",300,2022-11-28,0.2,Consumer,Unknown,260,Brazil
Hirect,"Bengaluru,Non-U.S.",200,2022-11-28,0.4,Recruiting,Series A,,India
ApplyBoard,"Waterloo,Non-U.S.",90,2022-11-28,0.06,Education,Series D,483,Canada
Ajaib,"Jakarta,Non-U.S.",67,2022-11-28,0.08,Finance,Unknown,245,Indonesia
Candy Digital,New York City,33,2022-11-28,0.33,Crypto,Series A,100,United States
ResearchGate,"Berlin,Non-U.S.",25,2022-11-28,0.1,Other,Series D,87,Germany
BlockFi,New York City,,2022-11-28,1.0,Crypto,Series E,1000,United States
NCX,SF Bay Area,,2022-11-28,0.4,Energy,Series B,78,United States
Spora Health,SF Bay Area,,2022-11-28,1.0,Healthcare,Seed,4,United States
Change Invest,"Amsterdam,Non-U.S.",,2022-11-27,0.24,Finance,Unknown,22,Netherlands
VerSe Innovation,"Bengaluru,Non-U.S.",150,2022-11-25,0.05,Media,Series J,1700,India
Carwow,"London,Non-U.S.",70,2022-11-25,0.2,Transportation,Unknown,157,United Kingdom
Vendease,"Lagos,Non-U.S.",27,2022-11-25,0.09,Food,Series A,43,Nigeria
Lemon,"Buenos Aires,Non-U.S.",100,2022-11-24,0.38,Crypto,Series A,17,Argentina
Quidax,"Lagos,Non-U.S.",20,2022-11-24,0.2,Crypto,Unknown,3,Nigeria
Assure,Salt Lake City,,2022-11-23,1.0,Finance,Seed,2,United States
GoodGood,"Toronto,Non-U.S.",,2022-11-23,1.0,Retail,Seed,6,Canada
Muni Tienda,"Bogota,Non-U.S.",,2022-11-23,1.0,Other,Series A,20,Colombia
SWVL,"Cairo,Non-U.S.",,2022-11-23,0.5,Transportation,Post-IPO,264,Egypt
Western Digital,SF Bay Area,251,2022-11-22,,Hardware,Post-IPO,900,United States
SIRCLO,"Jakarta,Non-U.S.",160,2022-11-22,0.08,Retail,Series B,92,Indonesia
Movidesk,"Blumenau,Non-U.S.",118,2022-11-22,,Support,Acquired,11,Brazil
Trax,"Singapore,Non-U.S.",80,2022-11-22,0.08,Retail,Series E,1000,Singapore
Jumia,"Lagos,Non-U.S.",900,2022-11-21,0.2,Retail,Post-IPO,1200,Nigeria
Kitopi,"Dubai,Non-U.S.",93,2022-11-21,0.1,Food,Series C,804,UAE
Devo,Boston,,2022-11-21,0.15,Security,Series F,481,United States
GloriFi,Dallas,,2022-11-21,1.0,Finance,Unknown,,United States
Zomato,"Gurugram,Non-U.S.",100,2022-11-19,0.04,Food,Series J,914,India
Carvana,Phoenix,1500,2022-11-18,0.08,Transportation,Post-IPO,1600,United States
Nuro,SF Bay Area,300,2022-11-18,0.2,Transportation,Series D,2100,United States
Synthego,SF Bay Area,105,2022-11-18,0.2,Healthcare,Series E,459,United States
Splyt,"London,Non-U.S.",57,2022-11-18,,Transportation,Series B,34,United Kingdom
Capitolis,New York City,,2022-11-18,0.25,Finance,Series D,281,United States
StoryBlocks,Washington D.C.,,2022-11-18,0.25,Media,Acquired,18,United States
Unchained Capital,Austin,,2022-11-18,0.15,Crypto,Series A,33,United States
Roku,SF Bay Area,200,2022-11-17,0.07,Media,Post-IPO,208,United States
Orchard,New York City,180,2022-11-17,,Real Estate,Series D,472,United States
Homepoint,Phoenix,113,2022-11-17,,Real Estate,Post-IPO,,United States
Juni,"Gothenburg,Non-U.S.",72,2022-11-17,0.33,Finance,Unknown,281,Sweden
Chili Piper,New York City,58,2022-11-17,,Sales,Series B,54,United States
Capitolis,New York City,37,2022-11-17,0.25,Finance,Series D,281,United States
TealBook,"Toronto,Non-U.S.",34,2022-11-17,0.19,Other,Series B,73,Canada
Koho,"Toronto,Non-U.S.",15,2022-11-17,0.04,Finance,Series D,278,Canada
&Open,"Dublin,Non-U.S.",9,2022-11-17,0.09,Marketing,Series A,35,Ireland
Kandji,San Diego,,2022-11-17,0.17,Other,Series C,188,United States
Morning Brew,New York City,,2022-11-17,0.14,Media,Acquired,,United States
Symend,"Calgary,Non-U.S.",,2022-11-17,0.13,Other,Series C,148,Canada
Amazon,Seattle,10000,2022-11-16,0.03,Retail,Post-IPO,108,United States
Cisco,SF Bay Area,4100,2022-11-16,0.05,Infrastructure,Post-IPO,2,United States
Twiga,"Nairobi,Non-U.S.",211,2022-11-16,0.21,Food,Series C,157,Kenya
Wayflyer,"Dublin,Non-U.S.",200,2022-11-16,0.4,Marketing,Unknown,889,Ireland
Similarweb,New York City,120,2022-11-16,0.1,Other,Post-IPO,235,United States
Salsify,Boston,90,2022-11-16,0.11,Retail,Series F,452,United States
Lokalise,Dover,76,2022-11-16,0.23,Other,Series B,56,United States
Yotpo,New York City,70,2022-11-16,0.09,Marketing,Unknown,436,United States
Pear Therapeutics,Boston,59,2022-11-16,0.22,Healthcare,Post-IPO,409,United States
D2L,"Waterloo,Non-U.S.",,2022-11-16,0.05,Education,Post-IPO,168,Canada
Dance,"Berlin,Non-U.S.",,2022-11-16,0.16,Transportation,Unknown,63,Germany
Homeward,Austin,,2022-11-16,0.25,Real Estate,Unknown,501,United States
Hopin,"London,Non-U.S.",,2022-11-16,0.17,Other,Series D,1000,United Kingdom
Kite,SF Bay Area,,2022-11-16,1.0,Product,Series A,21,United States
UiPath,New York City,241,2022-11-15,0.06,Data,Post-IPO,2000,United States
Asana,SF Bay Area,180,2022-11-15,0.09,Other,Post-IPO,453,United States
OwnBackup,New York City,170,2022-11-15,0.17,Security,Series E,507,United States
Deliveroo Australia,"Melbourne,Victoria",120,2022-11-15,1.0,Food,Post-IPO,1700,Australia
Productboard,SF Bay Area,100,2022-11-15,0.2,Product,Series D,,United States
Properly,"Toronto,Non-U.S.",71,2022-11-15,,Real Estate,Series B,154,Canada
Protocol,SF Bay Area,60,2022-11-15,1.0,Media,Acquired,,United States
Jimdo,"Hamburg,Non-U.S.",50,2022-11-15,0.16,Other,Unknown,28,Germany
The Zebra,Austin,50,2022-11-15,,Finance,Series D,256,United States
Viber,"Luxembourg,Non-U.S.",45,2022-11-15,0.08,Consumer,Acquired,,Luxembourg
CaptivateIQ,SF Bay Area,31,2022-11-15,0.1,Sales,Series C,164,United States
Apollo Insurance,"Vancouver,Non-U.S.",,2022-11-15,0.25,Finance,Series B,11,Canada
Nirvana Money,Miami,,2022-11-15,1.0,Finance,Unknown,,United States
OfferUp,Seattle,,2022-11-15,0.19,Retail,Unknown,381,United States
Outside,Boulder,,2022-11-15,0.12,Media,Series B,174,United States
Rubicon Technologies,Lexington,,2022-11-15,0.11,Other,Post-IPO,382,United States
Whispir,"Melbourne,Non-U.S.",,2022-11-15,0.3,Other,Post-IPO,68,Australia
Illumina,San Diego,500,2022-11-14,0.05,Healthcare,Post-IPO,28,United States
Sema4,Stamford,500,2022-11-14,,Healthcare,Post-IPO,791,United States
iFit,Logan,300,2022-11-14,0.2,Fitness,Private Equity,200,United States
Ribbon,New York City,170,2022-11-14,0.85,Real Estate,Series C,405,United States
Pipedrive,"Tallinn,Non-U.S.",143,2022-11-14,0.15,Sales,Private Equity,90,Estonia
Intercom,SF Bay Area,124,2022-11-14,0.13,Support,Series D,240,United States
Science 37,Los Angeles,90,2022-11-14,,Healthcare,Post-IPO,347,United States
